姓名,别名,性别,外貌特征,服装特点,角色类型,容貌提示词
乞丐老头,[],男,面容苍老，皱纹深邃如沟壑，双目浑浊却隐含幽光，颧骨高耸，神情倦怠中透着神秘。,破旧麻布袍补丁层层叠叠，腰系褪色红绳，脚踏残破草鞋，肩挂锈迹斑斑铜铃，露出半截玉符残片。,配角,"anime style, upper body, close-up portrait, old man with deeply wrinkled face and hollow cheeks, faintly glowing golden eyes radiating ancient spiritual energy, long tangled gray beard and wild hair tied with a frayed red ribbon, weary yet wise expression, aura of forgotten Taoist power, tattered robe with mystical embroidery beneath patches, rusted copper bell hanging from shoulder, ethereal mist swirling around head, xianxia fantasy aesthetic, mystical melancholy vibe, background hinting at a forgotten spiritual realm"
空虚真人,[],未知,面容苍白如纸，双目深陷无神，眉心有暗金色符文，发丝如枯草垂落，身形瘦削如影。,破旧灰袍衣角绣褪色符咒，腰悬锈蚀铃铛，随风发出微弱哀鸣，透出古老悲寂气息。,其他,"anime style, upper body, close-up portrait, androgynous face with porcelain-pale skin and hollow, lifeless eyes, long tangled gray hair resembling withered grass, faint pulsating golden rune on forehead, expressionless gaze as if soul has long departed, ethereal aura of ancient sorrow, tattered Taoist robe with faded mystical sigils, faint glow around the eyes, cracked jade bottle at waist glowing faintly with dying qi, subtle aura of forgotten vows and forgotten cultivation, xuanhuan cultivation atmosphere, mystical melancholy, ambient mist, timeless stillness, ancient Daoist solitude, sorrowful stillness, subtle wind chime echoes in the background"
系统萝莉,[],女,银白色长发及腰，面容如瓷娃娃，幽蓝瞳色含微光，眉心有闪烁符文印记，肌肤如雪透神秘光晕。,淡紫色流苏长裙，暗金符纹绣于袖口与裙摆，腰悬悬浮玉简，脚踏浮空莲台，飘然若仙。,配角,"anime style, upper body, close-up portrait, young girl with long silver-white hair flowing like moonlight, deep piercing blue eyes glowing with celestial energy, porcelain skin faintly luminous, a softly pulsing rune on her forehead, serene and ancient expression, ethereal aura emanating from her fingertips, traditional xianxia-style robe with intricate golden star patterns, ambient glow and floating runes in the background, mystical qi swirling around her, fantasy realm with floating islands and ancient celestial script, dreamlike and otherworldly atmosphere"
青鹏妖王,"['青翼尊主', '九霄妖皇']",男,面容俊朗冷峻，青色鳞纹遍布面部，双目如熔金炽烈，眉骨突出，透出非人威压。,暗青长袍镶金边，肩披赤焰纹妖甲，腰悬骨铃锁链，衣袂飘动似有风雷隐现。,反派,"anime style, upper body, close-up portrait, fierce young man with emerald-scaled facial patterns glowing faintly, molten gold eyes with vertical slit pupils burning with primal fury, sharp angular brows, long obsidian-black hair flowing like storm-wreathed smoke, cold and commanding expression, faint aura of fire and thunder swirling around head, ancient demonic seal pulsing on forehead, bioluminescent celestial runes etched on cheeks, ethereal shadowy wings subtly outlined in storm-lit sky, golden serpent-like energy veins flickering across skin, ornate jade crown with celestial dragon motifs, xianxia cultivation aesthetic,玄幻修真 style, dark fantasy fusion, intense and otherworldly presence"
陈云海,[],男,面容冷峻清俊，眉如刀锋，双目深邃如寒潭，左颊有银纹隐痕，肤色苍白如月光，嘴角含讥诮淡笑。,玄青色暗纹长袍，袖口绣银符文与暗金云纹，腰悬玉佩，肩披银丝战纹披风，衣角泛灵光。,主角,"anime style, upper body, close-up portrait, young man with sharp aristocratic features and piercing cold eyes glowing faintly with inner qi, long jet-black hair tied in a low ponytail with a single silver thread, pale moonlit complexion, faint glowing golden runes along temples and across left cheek, calm yet intense expression with a subtle smirk, aura of ancient Daoist power, ethereal glow in eyes and hair edges, traditional xianxia robe with intricate glowing runes and golden cloud embroidery, mystical and solemn atmosphere, floating mountain background with swirling qi, fantasy xianxia aesthetic, detailed facial contours, enigmatic presence, flame-like shimmer at eye rims and hair tips, crimson flame shadows flickering subtly in the background"
陈守业,[],男,面容冷峻，眉骨突出，双目如深潭般幽邃，肤色偏白，留有淡淡伤痕，身形挺拔如松。,身着暗青色长袍，袖口绣有古篆符纹，腰间悬一玉佩，背后披着暗红披风，边缘镶嵌银丝雷纹。,配角,"anime style, upper body, close-up portrait, young man with sharp angular features, piercing dark eyes glowing faintly with latent lightning energy, long black hair tied in a low ponytail with a single silver wire, faint scar across left cheek, solemn expression, aura of ancient power, traditional Daoist robe with glowing rune embroidery, subtle electric sparks around fingertips, mystical atmosphere,玄幻修真 style"
小梅,[],女,清秀面容，眉如远山，眸含星辉，肤若凝脂，额间有微光灵纹，发丝如墨瀑垂肩，气质清冷灵动。,素色长裙缀银丝灵纹，腰悬玉佩，肩披轻纱，衣袂飘动似有灵光流转。,配角,"anime style, upper body, close-up portrait, young woman with long flowing black hair shimmering with silver highlights and faint luminous runes on forehead, sharp silver eyes glowing with ancient magic and inner sorrow, porcelain skin with ethereal glow, delicate features, serene yet melancholic expression, traditional Daoist-inspired headdress with jade accents, subtle divine aura radiating from her form, soft qi pulses around pupils,玄幻修真风格, mystical mist background, timeless elegance, fantasy realm ambiance"
黑风寨寨主,[],男,面容冷峻，眉骨突出，双眼深邃如寒潭，颧骨高耸，脸庞布满刀疤，嘴角常带阴戾笑意。,暗红色镶金边劲装，肩披黑色兽皮披风，腰悬锈迹斑斑铁链锁链，颈挂骨制图腾吊坠。,反派,"anime style, upper body, close-up portrait, middle-aged man with sharp angular face, deep-set crimson eyes glowing faintly with demonic aura, jagged scar from temple to jawline, long wild black hair tied in a low ponytail with iron rings, cold and menacing expression, mystical tattoos on cheeks pulsing with dark energy, traditional Chinese fantasy armor with blood-red accents, glowing rune patterns on forehead, aura of ancient evil, stormy mountain peak background,玄幻修真 style, dark fantasy atmosphere, high fantasy aesthetic, detailed facial textures, dramatic lighting, ethereal demonic presence"
铁柱,[],男,粗犷面容，眉骨突出，眼神坚毅，左颊与左 temple 有旧伤痕，短须与风霜痕迹交织，透着不屈战魂气息,粗布麻衣外罩破旧兽皮披风，腰缠锈铁链，肩挂残玉符，脚踏草绳鞋，披风边缘泛着微弱灵纹，背负锈剑,配角,"anime style, upper body, close-up portrait, young man with rugged features, sharp thick eyebrows, deep-set dark eyes glowing faintly with latent cultivation energy, jagged scar across left temple and faint scar on left cheek, messy short black hair with ash-gray streaks, weather-beaten skin marked by years of hardship, solemn and battle-hardened expression, subtle spiritual aura shimmering around eyes, traditional martial artist's tattoo on neck pulsing faintly, ancient power aura radiating from temples, faint runes glowing on neck, tattered beast-hide cloak with copper ring belt,玄幻修真风格背景虚化，暗红色光晕点缀瞳孔，整体气质如荒古战魂苏醒，风霜与灵力交织的沧桑战意"
二皇子,[],男,面容俊朗，眉如远山，眸含星河，眉心一点朱砂，透出玄妙气息，气质清冷如月。,玄色长袍绣银纹云纹，腰束玉带，披白狐毛领斗篷，袖口绣古老符文，飘然若仙。,其他,"anime style, upper body, close-up portrait, young man with long flowing black hair streaked with silver, piercing golden eyes glowing with divine aura, serene yet distant expression, faint celestial mark on forehead, subtle aura of ancient power, ethereal glow around eyes, elegant Daoist robes with intricate silver embroidery, mystical atmosphere, fantasy xianxia style, traditional Chinese fantasy attire, subtle scars on left cheek, regal and otherworldly presence"
灵儿,[],女,面容清丽，眉如远山，眸似星河，肤若凝脂，发如红霞垂落，身形纤柔似柳。,素色长裙缀金线绣纹，肩披赤红纱帛，腰系玉铃，足踏云履，衣袂飘然似仙。,主角,"anime style, upper body, close-up portrait, young girl with long flowing crimson hair like blooming千叶, glowing amber eyes pulsing with ancient magic, delicate porcelain skin with a faint ethereal glow, soft serene expression, subtle floral scent aura, traditional Chinese fantasy attire in red and gold, jade hairpin, divine energy swirling around her temples, mystical and otherworldly presence,玄幻修真 style, high fantasy aesthetic"
大皇子,[],男,面容俊朗冷峻，眉如剑锋，双目深邃如寒潭，肤色苍白，左颊有淡淡伤痕，嘴角常带冷峻笑意。,玄金龙纹长袍，腰束玉带，肩披暗红披风，袖口与袍角绣古老符文，足踏云纹靴，披风隐现星河图腾。,配角,"anime style, upper body, close-up portrait, young nobleman with sharp aristocratic features and pale complexion, icy silver eyes glowing faintly with spiritual energy, long black hair tied in a high royal knot with a golden dragon hairpin, faint scar across left cheek, cold yet regal expression, subtle golden runes flickering around temples, aura of ancient power and sorrow, traditional xianxia imperial robe with dragon motifs and celestial constellations, mystical and solemn atmosphere,玄幻修真 style"
小公主,[],女,面容精致如玉，眉如远山，眸似星河，银发垂肩泛灵光，肤若凝脂，气质清冷灵动。,素白长裙缀银丝绣纹，肩披流云霞帔，腰系玉带，颈挂灵珠，步履间微光流转。,主角,"anime style, upper body, close-up portrait, young ethereal girl with long flowing silver-white hair streaked with celestial silver, glowing faintly with divine aura, large luminous violet eyes shimmering with ancient magic and inner power, delicate porcelain skin radiating a soft ethereal glow, serene yet regal expression, subtle crescent moon-shaped celestial marking on forehead, adorned with a crystal hairpin pulsing with starlight energy, traditional xianxia-style makeup with jade accents, mystical starlight shimmer in background, fantasy xianxia aesthetic,玄幻修真风格, elegant and otherworldly presence, delicate magical aura swirling around her face, soft glow around eyes and hair, celestial elegance and divine authority"
独眼长老,[],男,独眼，左眼深陷如渊，右眼炯炯有神，面容苍老威严，眉骨突出，胡须稀疏如霜，皮肤布满岁月与灵力交织的纹路。,灰褐色长袍，绣有古老符文，肩披暗金锁链，腰悬残破玉简，袍角裂痕中透出灵光。,配角,"anime style, upper body, close-up portrait, elderly man with one glowing crimson eye and one deep shadowed eye socket, sharp angular face, silver-white beard threaded with faint golden runes, deep wrinkles etched with ancient magic, solemn and timeless expression, aura of celestial power radiating from scarred eye, traditional Daoist robe with cracked jade pendant and tattered edges, mystical energy swirling around head,玄幻修真 style, ethereal lighting, high-detail facial textures, cinematic depth, fantasy xianxia aesthetic, background of floating ruins and shattered celestial pillars"
石天绝,[],男,面容冷峻，眉骨突出，双目赤红如血，额间与脸颊有暗红纹路，皮肤苍白，透出阴冷气息。,暗红玄纹长袍配血色披风，腰悬骨刃，衣角裂痕中似有血丝流动，神秘邪异。,反派,"anime style, upper body, close-up portrait, fierce young man with sharp angular face, high cheekbones, crimson glowing eyes with faint silver irises, pale ashen skin with jagged blood-red markings across cheeks and forehead, long jet-black hair flowing like smoke, cold and merciless expression, demonic markings pulsing faintly, traditional demonic headdress with jagged horns, mystical aura of ancient evil, ethereal dark energy radiating from pores, glowing runes floating around head, blood-embroidered robes with ancient sigils, cracked crimson armor plates on shoulders, subtle scar across left cheek, expressionless gaze with crimson aura around eyes, mystical rune tattoos on temples, high-detail fantasy art, dark fantasy atmosphere,玄幻修真 style, intense presence of forbidden magic, menacing yet regal demeanor, dynamic lighting emphasizing demonic heritage"
魏帝,[],男,面容冷峻俊朗，眉如刀锋，双目深邃如渊，左颊有淡淡伤痕，肤色苍白似雪，嘴角常含讥诮。,玄金龙纹帝袍，九爪神龙绣于衣襟，袖口符文流转，肩披血色披风，腰束紫玉龙纹带。,反派,"anime style, upper body, close-up portrait, young man with sharp angular features, long jet-black hair flowing like ink with faint golden veins, pale skin like moonlight with crimson veins beneath eyes, piercing crimson eyes glowing with arcane fire and dragon-shaped pupils, cold and regal expression layered with ancient sorrow and tyrannical grace, subtle dragon-scale patterns shimmering on cheeks, a thin scar across left cheek, faint demonic aura swirling around temples, traditional imperial headdress embedded with star-shaped gems and jade dragon ornament, ethereal yet menacing presence, mystical aura radiating from eyes and forehead, background of shattered celestial gates and floating ancient runes, xianxia fantasy aesthetic, high-detail facial features, dynamic lighting, cinematic composition,玄幻修真 style"
巨阳尊者,[],男,面容威严，眉如剑锋，双目炽亮如熔金，额间隐现古老符文，棱角分明，气势不怒自威。,赤金色云纹长袍绣太阳图腾，肩披火焰纹披风，腰束玄铁玉带，衣角泛着微光，如渊气势。,配角,"anime style, upper body, close-up portrait, elderly man with sharp angular features and molten-golden eyes blazing like a dying sun, long white hair flowing like blazing flame with crimson streaks, faint solar runes pulsing on forehead, solemn and ancient expression radiating divine sorrow and unyielding will, radiant golden skin with subtle energy cracks, traditional xianxia robe with celestial sun motifs and star-embroidered cuffs, fiery aura swirling around head, halo of molten light, dark red and gold color scheme, mystical power emanating from pores, high fantasy atmosphere, detailed facial textures, celestial martial arts realm aesthetic,玄幻修真风格"
木老,[],男,面容苍老威严，眉骨突出，双目深邃如古井，胡须银白稀疏却整齐，额头隐现符文，透出千年道韵。,灰褐色麻布长袍，袖口与袍角绣有暗金色阵纹，腰系玉带，肩披残破兽皮披风，背负残缺古剑，脚踏草履。,配角,"anime style, upper body, close-up portrait, elderly man with bark-like weathered skin and deep-set amber eyes glowing faintly with spiritual energy, sharp angular brows like carved stone, long silver-white beard neatly trimmed with subtle golden threads, faint glowing rune etched on forehead, high cheekbones and hollowed cheeks revealing ancient cultivation, solemn and timeless expression, ethereal mist swirling around head, traditional Daoist robe with golden circuit patterns and tattered edges, mystical xianxia fantasy aesthetic, aura of primordial forest spirit, wind gently lifting beard and robe, faint crackle of latent spiritual energy, mysterious and wise presence,玄幻修真 style"
搬山宗宗主,[],男,面容冷峻，眉骨突出，双目如深潭幽邃，颧骨分明，胡须修剪整齐，左颊有淡疤，透出威严与沧桑。,玄色云纹长袍，肩披青铜纹饰披风，腰悬古玉符印，衣角绣山岳图腾，气势沉凝。,反派,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features, deep-set black eyes glowing faintly crimson with spiritual energy, long black hair tied in a high knot with a jade pin, stern expression, faint scar across left cheek, aura of ancient Daoist power, traditional Chinese fantasy robe with glowing mountain motifs and mystical runes along collar and forehead, floating stone peaks in background, swirling spiritual energy, cinematic lighting, solemn presence, high-detail fantasy art,玄幻修真风格"
镇南王,[],男,面容冷峻，眉如刀锋，双目深邃如渊，颧骨高耸，嘴角常带不屑笑意，留有短须，透出威严与沧桑。,暗金龙纹战袍配玄铁护肩，腰悬镇国玉印，袖口绣南疆符文，披风猎猎如战旗，威仪凛然。,反派,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features and high cheekbones, piercing dark eyes glowing faintly with arcane crimson energy, short black beard with silver streaks, faint scar across left cheek, stern expression radiating ancient imperial wrath, long raven-black hair tied in a high warrior's knot adorned with a red jade hairpin, subtle aura of forbidden power swirling around head, glowing runes on forehead and temple, golden dragon-embroidered royal robes with cracked jade insignia, mystical qi aura, background of shattered mountains and fallen temples, dark fantasy aesthetic, high detail, dynamic lighting,玄幻修真风格"
赵灵儿,[],女,清丽脱俗，眉如远山，眸似星河，肤若凝脂，面容稚嫩中透灵韵，身形纤柔如柳。,素色云纹长裙缀银丝，腰系玉佩，肩披轻纱，发间玉簪，衣袂飘动似有灵光流转。,主角,"anime style, upper body, close-up portrait, young ethereal girl with long flowing black hair streaked with shimmering silver highlights, large luminous amber eyes glowing with ancient celestial sorrow, delicate porcelain skin with faint bioluminescent floral patterns along jawline, serene yet resilient expression, traditional xuanhuan celestial robe with intricate silver embroidery and flowing sleeves, soft mist swirling around her temples, glowing jade hairpin pulsing with dormant qi, mystical aura radiating timeless Daoist power, gentle floral scent aura surrounding her, elegant and otherworldly beauty typical of xuanhuan xiu真 novels, soft ambient lighting with ethereal glow, mystical depth and quiet strength"
净禅大师,[],男,面容清癯，眉骨微凸，双目深邃如古井，额间佛光隐现，白须整洁，透出超然气质。,灰褐色麻布僧袍，肩披褪色金边袈裟，腰系麻绳，脚踏草履，胸前挂古旧佛珠。,配角,"anime style, upper body, close-up portrait, elderly man with sharp serene features, deep-set amber eyes glowing with faint spiritual energy, long white beard neatly trimmed, subtle third eye symbol on forehead radiating soft golden light, calm ancient expression exuding timeless wisdom, bald head with ethereal aura, traditional Buddhist monk robes with faded golden embroidery, ambient mist swirling around, mystical qi pulsing gently from eyes and brow,玄幻修真 style, ethereal presence, serene and otherworldly demeanor, soft divine light filtering through celestial clouds"
严长老,[],男,面容清癯，眉如刀锋，双目深邃如古井，左颊有淡淡疤痕，鬓角斑白，透出沧桑威严。,深青色云纹长袍，腰束玉带，肩披玄色斗篷，袖口绣有流动灵纹，脚踏玄铁云靴。,配角,"anime style, upper body, close-up portrait, elderly man with sharp angular features and piercing dark eyes like frozen wells, silver-white hair tied in a low knot with faint golden runes glowing at temples, fine scar across left cheek, deep wrinkles etched with ancient wisdom and quiet cruelty, stern expression radiating suppressed power, traditional Daoist robe embroidered with glowing golden sigils and arcane runes, ethereal qi mist swirling around head, mystical xianxia atmosphere with soft halo of spiritual energy, ancient cultivator aura,玄幻修真 fantasy aesthetic, floating crystalline runes in background, subtle aura of forbidden cultivation"
叶峰主,[],男,面容冷峻，眉如刀锋，双目深邃如渊，肤色苍白，颧骨分明，左颊有淡淡伤痕，气质凌厉如剑。,玄色长袍绣金纹，腰束玉带，肩披暗红披风，袖口镶符文银边，背后悬古朴长剑，庄重威严。,主角,"anime style, upper body, close-up portrait, young man with sharp angular features, icy silver eyes glowing faintly with inner spiritual energy, long black hair tied in a high ponytail with a red jade hairpin, faint scar across left cheek, solemn and intense expression, aura of ancient cultivation, traditional Chinese fantasy robes with golden rune patterns glowing softly at the edges, mystical background with floating runes and distant misty mountains, ethereal and powerful atmosphere, dark crimson accents, high fantasy aesthetic"
护卫首领,[],男,面容刚毅，眉骨突出，左眉至下颌有细长疤痕，眼神深邃如寒潭，肤色微黑，短须浓密。,暗青色玄甲镶青铜龙纹，肩披兽皮护肩，腰悬古朴长刀，披风边缘绣星宿图纹。,配角,"anime style, upper body, close-up portrait, young man with sharp angular features, long black hair tied in a low warrior's braid, a fine scar running from left eyebrow to jawline, piercing dark eyes with faint golden irises, solemn and ancient expression, subtle aura of celestial power, traditional Chinese fantasy armor with engraved star motifs glowing faintly under moonlight, mystical tension in gaze, battle-worn cloak subtly visible behind,玄幻修真风格"
统子,[],女,面容清丽，眉如远山，双眸含星，肤若凝脂，黑发如墨瀑垂肩，气质出尘似仙。,玄青色绣银纹长袍，腰系玉带，肩披流云霞帔，衣袂间灵光流转，符文暗纹微闪。,配角,"anime style, upper body, close-up portrait, young woman with long jet-black hair flowing like ink waves, pale porcelain skin, sharp icy-blue eyes with silver frost patterns and faint celestial glow, delicate high cheekbones, serene yet sorrowful expression, subtle silver runes pulsing around temples, ethereal winter qi aura swirling softly, traditional xianxia robe with celestial embroidery, mystical aura, fantasy xianxia aesthetic, soft ambient light, otherworldly presence, gentle glow on face, enigmatic elegance, Daoist-inspired headdress with jade inlays, spiritual energy radiating from forehead, ethereal and melancholic beauty"
木族族长,[],男,面容沧桑，眉骨突出，双目深邃如古井，额间有淡淡青色纹路，透出古老气息。,身着深青色长袍，绣有木纹图腾与符文金线，腰系玉带，肩披兽皮披风，庄重肃穆。,配角,"anime style, upper body, close-up portrait, elderly man with sharp features and deep-set amber eyes, long white beard with faint glowing green threads, ancient wood-like markings pulsing softly on forehead, calm and solemn expression, aura of primordial forest wisdom, traditional Daoist robes with engraved bark patterns and golden rune embroidery, soft ambient light, mystical atmosphere,玄幻修真 style, ethereal glow, subtle energy ripples around head"
角族族长,[],男,面容苍劲，眉如刀刻，双目深邃如古潭，颧骨突出，银白长须整齐垂落，透出威严与沧桑。,身着暗青色绣古老角纹图腾长袍，腰系玉带，肩披兽皮披风，袖口镶金边，彰显尊贵身份。,配角,"anime style, upper body, close-up portrait, elderly man with sharp angular features, deep-set amber eyes glowing faintly with spiritual energy, long silver-white beard neatly trimmed, high forehead marked with glowing ancient tribal tattoos, solemn and commanding expression, traditional horn-shaped hairpin adorned with rune-etched metal, faint aura of ancient power swirling around head, misty mountain temple background,玄幻修真风格, ethereal light shimmering in eyes and tattoos, detailed facial wrinkles conveying millennia of wisdom"
石族族长,[],男,面容威严，眉骨突出，双目如炬，肤色古铜，胡须整齐，透出沧桑与威压之气。,暗红色玄纹长袍，肩披兽皮披风，腰悬玉符与骨戒，衣角绣古老石纹图腾。,配角,"anime style, upper body, close-up portrait, elderly man with sharp angular features and piercing amber eyes glowing faintly, long black beard with silver streaks, high prominent cheekbones, faint pulsing runes etched on forehead and temples, solemn and ancient expression, traditional Daoist-style headdress embedded with glowing stone talismans, aura of primordial earth power radiating from eyes and hands, floating rock fragments and swirling mist in background, xianxia fantasy aesthetic, mystical energy aura, detailed facial texture with deep age lines and spiritual intensity, ancient martial cultivator vibe"
兽族族长,[],男,面容刚毅，眉骨突出，双目如熔金炽烈，脸上布满古老兽纹，透出原始野性与王者威严。,身披暗红色兽皮战甲，肩镶骨刺与龙鳞，腰悬兽首玉佩，背后披猩红长尾披风，气势逼人。,反派,"anime style, upper body, close-up portrait, fierce male warrior with molten gold eyes blazing like molten embers, jagged ancient beast tattoos etched across forehead and cheeks, long wild black hair streaked with crimson, sharp canines visible in a cold, calculating smirk, glowing tribal runes pulsing faintly along temples, rugged face scarred by ancient battles, aura of primal demonic power,玄幻修真 style, dark fantasy aesthetic, stormy mountain backdrop with floating runes, dynamic lighting casting deep shadows, highly detailed facial textures, wild yet regal presence, xianxia fantasy realism"
羽族族长,[],男,面容俊朗，眉如远山，双目深邃如夜空，肌肤泛着灵光，额间淡金羽纹隐现，气质清冷威严。,玄青云纹长袍，袖绣羽纹，肩披银丝羽翼披风，腰系玉带，衣袂流转灵光，神秘而尊贵。,配角,"anime style, upper body, close-up portrait, young man with sharp aristocratic features, long obsidian-black hair flowing like ink, piercing silver eyes glowing with arcane energy, faint feather-like markings on temples pulsing subtly, calm and regal expression with a hint of ancient sorrow, pale moonlit skin radiating ethereal aura, delicate golden feather-shaped mark on forehead shimmering with celestial power, elegant jade feather earrings, traditional celestial robe with intricate wing motifs,玄幻修真 aesthetic, high-detail oriental mysticism, ambient glow around temples, divine mist swirling at the edges, solemn elegance, celestial realm background, soft starlight illumination"
